filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_4890059.flac,0.08364932984113693,1638.5673284566424,1592.6641761626588,3289.3991570723683,0.07971466752819549,0.48844507336616516,0.4383336007595062,0.47082164883613586,0.5020014047622681,0.4755401015281677,0.4435708224773407,0.40043312311172485,0.3652316927909851,0.31528106331825256,0.3032374680042267,0.39907950162887573,0.5142688751220703,-331.1270446777344,100.55319213867188,-24.34942054748535,20.24587631225586,-7.256018161773682,-2.7256956100463867,-7.119218349456787,-16.2089786529541,-22.095773696899414,-0.1103033497929573,-5.855664253234863,-0.4204523265361786,3.606565475463867,-7.6646528244018555,1.713908314704895,-9.47089958190918,-11.572351455688477,-15.5734224319458,-6.888156890869141,-6.9867048263549805,real
LA_D_4894198.flac,0.09849796444177628,1600.5961719395052,1710.670877706436,3432.825790495562,0.08482514330621302,0.3128909170627594,0.2546294629573822,0.26895779371261597,0.32453012466430664,0.36623454093933105,0.46749481558799744,0.4765373468399048,0.41921594738960266,0.4604948163032532,0.5682049989700317,0.48753032088279724,0.39947113394737244,-321.8460693359375,101.18465423583984,-7.7619218826293945,22.394498825073242,-0.33760377764701843,4.877294540405273,-12.146286010742188,-5.7959113121032715,-17.20777702331543,0.8563267588615417,-7.528275012969971,-8.790793418884277,-0.9648423194885254,-9.097150802612305,-2.825122117996216,-16.22852897644043,-7.923929214477539,-10.103894233703613,-6.791041851043701,-8.335049629211426,real
LA_D_4896049.flac,0.05461670830845833,2225.580760274728,1727.123517498604,4013.5425981268827,0.15051416603915663,0.35179293155670166,0.303507000207901,0.3380185663700104,0.3715403378009796,0.4092657268047333,0.4016965329647064,0.3863442540168762,0.4540654420852661,0.44879499077796936,0.5726746916770935,0.6090707182884216,0.4876912236213684,-348.4474792480469,84.19259643554688,-21.223474502563477,24.339454650878906,-12.549539566040039,9.04080867767334,-14.654240608215332,-7.303296089172363,-24.260522842407227,-5.832028865814209,-11.117057800292969,-5.138803482055664,1.7985477447509766,-8.910036087036133,6.269581317901611,-12.966611862182617,-8.52608585357666,-12.78793716430664,-3.287578821182251,-6.92384147644043,real
LA_D_4897076.flac,0.11496514081954956,1829.2518220996642,1624.2267005676242,3522.216796875,0.10092142325680271,0.36123383045196533,0.380276620388031,0.4544134736061096,0.5036007761955261,0.472378671169281,0.5197258591651917,0.5516040921211243,0.6296417117118835,0.5767959952354431,0.5109146237373352,0.41822463274002075,0.40657076239585876,-308.8184509277344,111.36190795898438,-6.660792350769043,29.350685119628906,1.0356910228729248,19.883243560791016,-15.361464500427246,-7.806457996368408,-10.089447975158691,1.0072259902954102,-0.07681087404489517,-2.9029672145843506,3.1529245376586914,-6.054769039154053,-3.8054614067077637,-9.093742370605469,-3.104016065597534,-11.436686515808105,0.5642029047012329,-4.682249546051025,real
LA_D_4900801.flac,0.07476726174354553,1629.910173379603,1601.8724835860721,3379.9951171875,0.07918419471153847,0.3957005739212036,0.3797928988933563,0.3889206349849701,0.3620595932006836,0.3936210572719574,0.4261893928050995,0.4049398899078369,0.4180828332901001,0.427551805973053,0.5440282821655273,0.5250715017318726,0.47545865178108215,-342.0696716308594,98.7558364868164,-22.433176040649414,37.30729675292969,-8.776566505432129,1.0978107452392578,-5.98020601272583,-0.9156529903411865,-13.009858131408691,-5.446569442749023,-4.636458873748779,-9.202523231506348,-0.19693118333816528,-8.545682907104492,1.6707650423049927,-3.6344687938690186,-2.8532726764678955,-6.572121620178223,-9.507864952087402,-10.830313682556152,real
LA_D_4903304.flac,0.07228267192840576,1926.4647312406414,1775.1807433682613,3789.009717484595,0.11254195092429578,0.41728881001472473,0.29968446493148804,0.2864527404308319,0.30128419399261475,0.29935529828071594,0.3095191717147827,0.3661022186279297,0.4543209373950958,0.4965408742427826,0.5952672958374023,0.5053637623786926,0.4450899660587311,-340.1884460449219,87.22248077392578,-17.57659339904785,23.600934982299805,-3.596400260925293,7.1434221267700195,-14.578527450561523,-6.217223644256592,-20.235403060913086,-0.6143950819969177,-11.489035606384277,-6.05957555770874,-1.3071660995483398,-7.9754157066345215,3.6223304271698,-20.573129653930664,-6.70497465133667,-10.547889709472656,-6.717964172363281,-7.163128852844238,real
LA_D_4917895.flac,0.0537610724568367,2056.1186735425276,1808.5289404313921,4123.367803989176,0.12080187238128491,0.39540529251098633,0.3732852637767792,0.4169069528579712,0.46601778268814087,0.5111532211303711,0.6138514280319214,0.611939549446106,0.6429944634437561,0.6418666839599609,0.5740534663200378,0.5108541250228882,0.44550907611846924,-376.47821044921875,81.04859161376953,-9.557424545288086,31.159908294677734,3.4417290687561035,16.54612159729004,-10.135730743408203,-0.4579226076602936,-3.6297695636749268,0.29033342003822327,-0.1594657301902771,-4.4968485832214355,-0.9138689041137695,-9.466628074645996,-3.486907720565796,-6.886379718780518,-0.12367478758096695,-3.1963629722595215,-2.2675018310546875,-8.155006408691406,real
LA_D_4918840.flac,0.07930818945169449,1571.5522433380602,1550.756596631342,2985.859481148098,0.09170664911684782,0.39621201157569885,0.35175231099128723,0.36911994218826294,0.40587761998176575,0.48885098099708557,0.4839358627796173,0.5214222073554993,0.5346389412879944,0.6554930210113525,0.6490212678909302,0.40235912799835205,0.3546958863735199,-322.0354919433594,111.00111389160156,-19.3345890045166,10.438812255859375,-10.189205169677734,7.842446804046631,-7.336310863494873,-0.3800380825996399,-10.353285789489746,-10.718076705932617,-3.9721343517303467,-10.95267105102539,-6.243434906005859,-3.4018476009368896,-2.7639894485473633,-11.627069473266602,-6.431854724884033,-7.277181148529053,-8.641664505004883,-7.900656700134277,real
LA_D_4926366.flac,0.06376956403255463,1698.830645220918,1608.4959381303017,3378.91845703125,0.07862285539215687,0.2554529905319214,0.2235475778579712,0.24260416626930237,0.30396032333374023,0.3625052869319916,0.46175429224967957,0.4886135756969452,0.49661412835121155,0.4787590503692627,0.4325088858604431,0.30448412895202637,0.27891966700553894,-367.7339782714844,96.02198028564453,-10.415010452270508,34.86506652832031,-9.987159729003906,6.872659683227539,-3.213352680206299,-11.142126083374023,-5.659872531890869,-6.974127769470215,-10.861701965332031,-4.9864182472229,-9.023895263671875,-9.834383964538574,-4.199790954589844,-11.39564037322998,-5.106713771820068,-10.28535270690918,-8.586502075195312,-13.69446086883545,real
LA_D_4928049.flac,0.07801569998264313,1907.9141774767145,1718.338832362285,3890.5135692789395,0.09500775170233464,0.32394468784332275,0.282242089509964,0.28514063358306885,0.2857927978038788,0.32008135318756104,0.3956458568572998,0.4697628617286682,0.6017729043960571,0.5848307013511658,0.4525475800037384,0.3630368709564209,0.3445920944213867,-337.28399658203125,72.65704345703125,-9.221345901489258,41.575828552246094,-7.590673923492432,2.2278072834014893,-6.545196533203125,-5.474088668823242,-3.1050379276275635,-4.916108131408691,-12.018075942993164,-4.631979942321777,-1.9314321279525757,-9.268254280090332,-5.748856067657471,-11.91032886505127,-3.7245070934295654,-10.230761528015137,-9.742053031921387,-10.104887008666992,real
LA_D_4928990.flac,0.05321422964334488,1842.2445343588226,1688.7836556412553,3636.578010110294,0.10372817095588235,0.35312411189079285,0.36012426018714905,0.43158429861068726,0.49075847864151,0.48650065064430237,0.4635072648525238,0.4347440302371979,0.4277935326099396,0.4069031774997711,0.41395461559295654,0.41360634565353394,0.34534186124801636,-343.3090515136719,87.43421173095703,-10.108731269836426,33.07221984863281,-2.9998555183410645,8.92875862121582,-12.003679275512695,-5.690186500549316,-19.03300666809082,-7.139484882354736,0.37286412715911865,-5.1599860191345215,-1.6846144199371338,-2.9922239780426025,-0.2323690950870514,-11.172231674194336,-7.083425521850586,-11.611435890197754,-7.17134428024292,-8.558051109313965,real
LA_D_4930262.flac,0.08356362581253052,1845.2738804334858,1728.2298415304754,3663.0631156589675,0.10454879981884058,0.26973098516464233,0.27265724539756775,0.3114051818847656,0.4012026786804199,0.4208683669567108,0.40381744503974915,0.4371669292449951,0.5109468102455139,0.5485702753067017,0.5028119087219238,0.41373708844184875,0.35461878776550293,-328.1619567871094,86.77570343017578,-32.528846740722656,23.22356605529785,-6.21132230758667,1.8288779258728027,-25.856494903564453,-11.678088188171387,-11.01820182800293,6.439741134643555,-10.354270935058594,-13.167718887329102,1.786156415939331,-14.501171112060547,-5.080009937286377,-10.029325485229492,-0.40922579169273376,-12.634156227111816,-11.720107078552246,-9.541402816772461,real
LA_D_4932722.flac,0.04146456718444824,2265.451853991261,1737.5465380981618,4263.905498798077,0.13062149439102563,0.3185914158821106,0.2267332673072815,0.25540173053741455,0.3613908886909485,0.49488815665245056,0.5540878176689148,0.4724384844303131,0.42026132345199585,0.4453642964363098,0.4182424545288086,0.38293394446372986,0.39506545662879944,-366.7117004394531,82.99005126953125,-24.64999771118164,44.35549545288086,-23.059904098510742,12.97074031829834,-15.987680435180664,-2.273693561553955,-1.4642118215560913,-5.515937805175781,-12.840950965881348,-7.299534320831299,1.1660780906677246,-8.80768871307373,-4.240339756011963,-16.51266860961914,-2.213867425918579,-10.427691459655762,-9.866802215576172,-11.102599143981934,real
LA_D_4934804.flac,0.04932169243693352,1898.0047699783008,1853.2734666533956,4055.266738519436,0.08495200552591463,0.4622120261192322,0.3757687509059906,0.38528311252593994,0.43878498673439026,0.5102716088294983,0.525445818901062,0.4762251377105713,0.4815257489681244,0.45705896615982056,0.5168285965919495,0.5148665904998779,0.5357155799865723,-397.43023681640625,66.0880126953125,-3.07047438621521,29.771867752075195,-3.754659414291382,-1.4032129049301147,-4.464721202850342,-5.711874961853027,-13.869389533996582,-3.8291115760803223,-4.88062047958374,-3.7121188640594482,-0.000909944879822433,-5.243348121643066,3.325991630554199,-7.065703392028809,-10.31114673614502,-11.061241149902344,-6.333685874938965,-5.848177433013916,real
LA_D_4935874.flac,0.07561191916465759,1742.8885222898452,1735.038806047295,3626.849365234375,0.08753255208333334,0.3393721282482147,0.3418572247028351,0.3549964427947998,0.36126118898391724,0.3776382505893707,0.43693405389785767,0.4785671532154083,0.4626980125904083,0.4204505383968353,0.44505995512008667,0.4616656005382538,0.38891348242759705,-354.05224609375,80.45379638671875,-13.017598152160645,28.799938201904297,-0.7604268193244934,-7.600993633270264,-28.800310134887695,-3.2772130966186523,-4.621740818023682,-5.44225549697876,-8.604527473449707,-8.836638450622559,-7.620907783508301,-9.841877937316895,-0.38454243540763855,-9.82756233215332,-4.923027038574219,-12.303544998168945,-10.207423210144043,-6.25217342376709,real
LA_D_4941205.flac,0.07589522004127502,2840.443442376464,1999.7275988248905,5134.411930916878,0.2119413269352792,0.44067397713661194,0.42757660150527954,0.44549041986465454,0.4967794716358185,0.49058133363723755,0.505609393119812,0.5801304578781128,0.6384730339050293,0.6194227337837219,0.6230924129486084,0.5844998955726624,0.5195923447608948,-285.35076904296875,54.668479919433594,-27.47017478942871,43.154178619384766,-19.919328689575195,25.3483943939209,-14.024009704589844,4.596688747406006,-10.826908111572266,-4.452687740325928,-2.8520166873931885,-7.989386081695557,0.34055107831954956,-12.569973945617676,-0.4918312728404999,-12.03069019317627,-2.9512598514556885,-11.857300758361816,-5.243321418762207,-8.997796058654785,real
LA_D_4942819.flac,0.05384346470236778,2188.2250739177566,1742.283806559204,4133.990478515625,0.12334333147321429,0.2961942255496979,0.3652617633342743,0.36227697134017944,0.40184351801872253,0.47446420788764954,0.550384521484375,0.502548098564148,0.4771558344364166,0.4945131540298462,0.5122795104980469,0.494873583316803,0.4115438759326935,-352.140625,74.6151123046875,-18.57451820373535,42.182220458984375,-8.153647422790527,-2.6040003299713135,-12.995316505432129,-7.250756740570068,-8.79282283782959,-1.5773156881332397,-3.5102622509002686,-4.716667175292969,-4.01153564453125,-10.292304039001465,-9.180177688598633,-16.081850051879883,-1.6489942073822021,-8.865852355957031,-7.453571319580078,-7.40215539932251,real
LA_D_4945608.flac,0.05764564126729965,1507.5251656650769,1788.7663142137505,3522.5905373831774,0.043379453855140186,0.30939847230911255,0.2544904053211212,0.2770266532897949,0.3096315562725067,0.4244789481163025,0.49594607949256897,0.418277382850647,0.4008554518222809,0.390353798866272,0.48359915614128113,0.48314833641052246,0.4322616457939148,-421.2275085449219,76.88175201416016,-1.1641992330551147,44.081748962402344,-1.784522533416748,-0.26779258251190186,-5.356956481933594,2.60223650932312,-11.137177467346191,-8.665414810180664,-5.491699695587158,-7.24700927734375,-3.1636457443237305,-8.799842834472656,-4.357397556304932,-10.639856338500977,-8.702411651611328,-10.4141845703125,-5.227079391479492,-7.609557151794434,real
LA_D_4947147.flac,0.0656435489654541,1413.6989184169258,1644.6375842033838,3143.463134765625,0.047297886439732144,0.435711532831192,0.4083121716976166,0.41576752066612244,0.4415604770183563,0.4673752784729004,0.5421319603919983,0.520050585269928,0.5312873721122742,0.5318310856819153,0.5473562479019165,0.5145815014839172,0.4607131779193878,-392.6086120605469,112.97984313964844,17.729692459106445,24.226884841918945,-3.853886127471924,5.481514930725098,7.747420787811279,1.0304778814315796,-9.27015495300293,-3.291005849838257,-8.790533065795898,0.2611536383628845,4.5722975730896,-12.684296607971191,-1.1245123147964478,-3.11470365524292,-6.044694423675537,-6.32324743270874,-5.829737186431885,-7.128814697265625,real
LA_D_4948709.flac,0.0662161186337471,1756.3619487882534,1804.4162648467486,3610.362211186835,0.090576171875,0.3994561433792114,0.38272824883461,0.4473942220211029,0.4541771113872528,0.5164185166358948,0.5287026166915894,0.49515029788017273,0.4749641716480255,0.4955329895019531,0.5381107926368713,0.4744570851325989,0.41265249252319336,-365.06585693359375,90.79717254638672,3.0223143100738525,25.860158920288086,-13.577902793884277,9.946558952331543,-8.568187713623047,-5.873692989349365,-14.108049392700195,1.6805660724639893,-0.9600426554679871,-4.541690349578857,-0.6126001477241516,-1.48483145236969,0.8760499358177185,-11.36308479309082,-4.1309494972229,-11.005682945251465,-6.139695167541504,-8.166452407836914,real
LA_D_4949188.flac,0.06099022552371025,1907.4273074654855,1783.039234331922,3836.14013671875,0.10990164620535714,0.36219629645347595,0.35308727622032166,0.3611967861652374,0.3730403780937195,0.38031890988349915,0.39943569898605347,0.40163540840148926,0.5214532017707825,0.4964582026004791,0.5111983418464661,0.4385371208190918,0.38120123744010925,-367.6063232421875,67.6085433959961,-18.323781967163086,24.853687286376953,-1.498196005821228,0.998259425163269,-22.245798110961914,-9.210814476013184,-5.871116638183594,5.014974594116211,-8.139758110046387,-9.035465240478516,2.278491735458374,-9.739818572998047,-1.4667140245437622,-4.211049556732178,-2.6279239654541016,-12.3828125,-8.469770431518555,-9.007960319519043,real
LA_D_4949737.flac,0.09729713946580887,1897.301952868106,1737.145715287573,3859.139430269282,0.09945354055851063,0.2929580509662628,0.3042101263999939,0.3558039665222168,0.45018622279167175,0.484873503446579,0.47747552394866943,0.45973584055900574,0.5528526306152344,0.6520746946334839,0.5048566460609436,0.4170723259449005,0.35556578636169434,-323.597412109375,79.99437713623047,-16.48702621459961,40.35887908935547,-8.027318000793457,0.29320070147514343,-9.07534122467041,-6.481134414672852,-12.624672889709473,1.1457844972610474,-1.8982534408569336,-6.26021146774292,-2.8661158084869385,-12.73323917388916,-7.950096607208252,-15.087997436523438,-3.7323014736175537,-7.532543659210205,-8.9721097946167,-10.028538703918457,real
LA_D_4952493.flac,0.05191308632493019,1762.5150352333378,1695.9729368691417,3659.9442644817073,0.08575092098577236,0.293775349855423,0.25850430130958557,0.29180678725242615,0.34593939781188965,0.361049622297287,0.4435110092163086,0.4769466817378998,0.46217983961105347,0.46419838070869446,0.5162608027458191,0.4210831820964813,0.34629690647125244,-366.0426025390625,57.11471176147461,-16.238630294799805,26.341564178466797,-1.9104710817337036,-0.44798123836517334,-12.343811988830566,-5.311318397521973,-7.020955562591553,-7.194901943206787,-3.9259183406829834,-0.836152195930481,-1.4258160591125488,-7.346683502197266,-4.676601886749268,-7.918930530548096,-4.068930149078369,-6.920910835266113,-3.0279839038848877,-6.655569553375244,real
LA_D_4961315.flac,0.062288615852594376,1530.6141008572959,1672.9183466367554,3301.1197916666665,0.05473813657407407,0.4021993577480316,0.34349963068962097,0.30247634649276733,0.3076326847076416,0.39544808864593506,0.4459335505962372,0.4576207995414734,0.5105472803115845,0.5127046704292297,0.5694007277488708,0.5568130016326904,0.43536099791526794,-390.60186767578125,83.2627944946289,-3.7981526851654053,35.46432876586914,11.382072448730469,6.475230693817139,1.6267644166946411,2.0033459663391113,-10.726452827453613,-4.735922813415527,-8.576090812683105,-9.284894943237305,0.4834151566028595,-10.511309623718262,-5.0713300704956055,-4.421737194061279,-6.375208854675293,-7.705644130706787,-2.652777671813965,-7.200448036193848,real
LA_D_4962492.flac,0.13164864480495453,1415.5618313754353,1462.3112290181505,2793.155517578125,0.07542588975694445,0.4298207461833954,0.4008127450942993,0.3784125745296478,0.31862252950668335,0.3197442889213562,0.3838476836681366,0.37714052200317383,0.3981208801269531,0.45772281289100647,0.5138009190559387,0.5683907270431519,0.47862040996551514,-279.78240966796875,127.26590728759766,-6.411453723907471,33.46138381958008,-4.489025115966797,13.429112434387207,-5.707546710968018,-9.044501304626465,-22.085500717163086,-4.323402404785156,-9.581542015075684,-3.6213738918304443,3.8073174953460693,-15.82362174987793,6.058823108673096,-8.610859870910645,-11.066817283630371,-8.182648658752441,-7.711516857147217,-8.212406158447266,real
LA_D_4963927.flac,0.0883273184299469,2002.9832619215845,1605.412183689915,3624.3826171875,0.1238125,0.3551349341869354,0.34658685326576233,0.31593024730682373,0.2838023006916046,0.3112266957759857,0.38640740513801575,0.4634385406970978,0.4898216426372528,0.4065656065940857,0.4198222756385803,0.4402713477611542,0.38083571195602417,-313.7800598144531,86.35321807861328,-10.455697059631348,32.04871368408203,-14.072761535644531,5.850320339202881,-23.095903396606445,-7.360182285308838,-16.19108772277832,-2.0681567192077637,-8.123748779296875,-4.5456132888793945,5.702240467071533,-8.143423080444336,-1.8856648206710815,-15.20889663696289,-2.7372939586639404,-10.811516761779785,-6.442435264587402,-5.628055572509766,real
LA_D_4964260.flac,0.06295694410800934,1901.7273137521245,1688.4854373326357,3758.5276957090737,0.11009874682741116,0.34343236684799194,0.35148435831069946,0.4067798852920532,0.448495090007782,0.4075034558773041,0.33957016468048096,0.38093116879463196,0.5129560232162476,0.5770216584205627,0.5348421931266785,0.4195181429386139,0.3663884401321411,-342.5778503417969,97.88174438476562,-17.46015739440918,26.515520095825195,-14.481690406799316,-2.4613118171691895,-12.663509368896484,-8.346095085144043,-11.891419410705566,-8.078080177307129,-7.478347301483154,-1.0974491834640503,-3.7005739212036133,-11.258553504943848,-5.554325103759766,-10.384010314941406,-3.0937931537628174,-15.813955307006836,-10.74572467803955,-9.612878799438477,real
LA_D_4966585.flac,0.07188165932893753,1681.721180660414,1583.504286362318,3281.337158203125,0.090654296875,0.3133731186389923,0.2119709849357605,0.2757205665111542,0.41482406854629517,0.3666784167289734,0.43294665217399597,0.48575642704963684,0.45918378233909607,0.46167632937431335,0.3892183303833008,0.33645761013031006,0.371812105178833,-318.1347351074219,85.5589370727539,-22.589675903320312,30.569581985473633,-3.043581008911133,-1.689855933189392,-16.897096633911133,-13.697392463684082,-3.5684890747070312,0.8778876662254333,-4.174825191497803,-9.270678520202637,0.28908881545066833,1.3483353853225708,-6.603872299194336,-14.378867149353027,-5.278318881988525,-11.601459503173828,-9.06754207611084,-1.8024672269821167,real
LA_D_4968305.flac,0.06816074997186661,1566.4161720444722,1698.775226388182,3303.4699326261466,0.07169223050458716,0.5201524496078491,0.44683408737182617,0.4254631996154785,0.43058714270591736,0.4546540379524231,0.46123942732810974,0.4797804355621338,0.4771433472633362,0.4589790105819702,0.44867709279060364,0.48500144481658936,0.5503531694412231,-373.64447021484375,84.90172576904297,-10.129860877990723,13.913902282714844,-4.30081844329834,11.444695472717285,-4.444233417510986,4.408769130706787,-16.156612396240234,-3.0272715091705322,6.655356407165527,-6.654041767120361,1.2589271068572998,-3.2612133026123047,-0.75799161195755,-6.537778377532959,-3.9818201065063477,-8.95988655090332,-7.529974937438965,-8.810159683227539,real
LA_D_4969607.flac,0.08009735494852066,1677.2129937880159,1527.7520494535079,3123.0877449499308,0.0901216117058011,0.4674626886844635,0.3484805226325989,0.2988545000553131,0.32551220059394836,0.3480110466480255,0.3907805383205414,0.35516175627708435,0.3201100528240204,0.36621299386024475,0.4598526358604431,0.5046369433403015,0.5493825674057007,-308.3247985839844,94.2252426147461,-10.770125389099121,29.73550796508789,-6.343066215515137,4.9501953125,-3.3887839317321777,-4.233121395111084,-17.25518035888672,-8.136236190795898,-2.912550210952759,-14.415332794189453,1.1976780891418457,-0.81192946434021,-2.186666488647461,-3.7858176231384277,-5.989809989929199,-6.013758182525635,-7.568302154541016,-11.72434139251709,real
LA_D_4969859.flac,0.0716632530093193,1888.6837218989106,1775.070562399402,3837.440006907393,0.1107177734375,0.415561318397522,0.30620113015174866,0.32010242342948914,0.4066472053527832,0.38607439398765564,0.38313549757003784,0.3966047763824463,0.44776254892349243,0.5436545610427856,0.6265228390693665,0.5476840734481812,0.4746536612510681,-331.9388427734375,80.86160278320312,-11.965044021606445,23.458162307739258,-0.9892045855522156,9.21015739440918,-13.665966033935547,-6.95473575592041,-14.288741111755371,1.5644892454147339,-7.998452663421631,-6.926504611968994,-0.6661028265953064,-6.374704360961914,1.263139247894287,-16.618366241455078,-7.814120292663574,-10.466520309448242,-4.488343715667725,-8.360798835754395,real
LA_D_4973412.flac,0.1207457184791565,1661.9440815945056,1578.5843899247911,3243.4972348420515,0.10167926290760869,0.46628496050834656,0.42576873302459717,0.34873083233833313,0.3165002763271332,0.3509625196456909,0.36823728680610657,0.3583468198776245,0.3507537841796875,0.46093112230300903,0.5192000865936279,0.46822699904441833,0.4584254026412964,-262.3511657714844,114.24715423583984,-14.914800643920898,46.880943298339844,-5.626829147338867,18.11857032775879,-11.40304946899414,-15.195130348205566,-22.90312957763672,-4.2959980964660645,-9.727081298828125,-4.449825286865234,0.5064274072647095,-16.6859130859375,7.32795524597168,-10.988027572631836,-9.895678520202637,-8.800225257873535,-6.352726936340332,-9.73351764678955,real
LA_D_4977329.flac,0.07481610774993896,1631.117940562858,1760.9933767920324,3550.3652628185678,0.07458851638349515,0.477859765291214,0.4642040431499481,0.4523272216320038,0.42963239550590515,0.4377424418926239,0.5505142211914062,0.5595399737358093,0.5083107948303223,0.47819873690605164,0.4849906861782074,0.4530009925365448,0.44745808839797974,-359.09942626953125,88.770263671875,1.599405288696289,33.59705352783203,5.394970893859863,11.117035865783691,-4.290478706359863,-8.85120677947998,-7.596179008483887,-1.3126384019851685,-4.8564534187316895,-0.17880281805992126,1.0236172676086426,-8.79738712310791,3.4141347408294678,-5.6425018310546875,-6.437372207641602,-4.851884365081787,-5.769689559936523,-6.3845295906066895,real
LA_D_4981154.flac,0.060140665620565414,2064.50319706279,1804.0766789516274,4028.5786337481286,0.1221346369760479,0.42276233434677124,0.41540226340293884,0.4096532464027405,0.4292460083961487,0.3983331620693207,0.39785096049308777,0.36369848251342773,0.4634973704814911,0.5269860625267029,0.45190978050231934,0.42756736278533936,0.42270684242248535,-358.6128845214844,72.4740219116211,-19.823190689086914,31.669944763183594,-7.550729274749756,-3.4198052883148193,-29.201513290405273,0.08610626310110092,-4.189822196960449,-2.168879270553589,-5.862315654754639,-6.108041286468506,-4.263156414031982,-9.232754707336426,2.918884754180908,-11.094560623168945,-2.2400474548339844,-10.752881050109863,-9.442621231079102,-5.619627475738525,real
LA_D_4988680.flac,0.07856156677007675,1740.20676326206,1758.7326404207106,3803.4075568704043,0.07320149739583333,0.2674228549003601,0.24755197763442993,0.23787494003772736,0.2925390899181366,0.35240912437438965,0.47719940543174744,0.5395175814628601,0.4837716519832611,0.49850672483444214,0.5526136755943298,0.40123263001441956,0.3567371070384979,-366.0196838378906,86.06340026855469,-19.368513107299805,36.01163101196289,2.644582509994507,6.312693119049072,-5.705052375793457,-13.142620086669922,-2.0971853733062744,-4.88897705078125,-6.116147994995117,-4.0381269454956055,-6.36149263381958,-6.972706317901611,-2.7208752632141113,-9.275507926940918,-10.557482719421387,-9.188044548034668,-6.192667007446289,-11.82458782196045,real
LA_D_4992364.flac,0.09094521403312683,1408.5713008489363,1658.3757639446428,3068.12255859375,0.062939453125,0.4214906692504883,0.4074762463569641,0.3707926571369171,0.36224791407585144,0.44822365045547485,0.49191799759864807,0.519112229347229,0.46894779801368713,0.4769146144390106,0.4573623239994049,0.4767375886440277,0.4894883334636688,-358.8699951171875,102.68870544433594,19.104381561279297,31.59797477722168,-4.61154317855835,8.764874458312988,2.106613874435425,0.8409374952316284,-11.254508018493652,-3.1511027812957764,-8.181788444519043,-2.7498600482940674,2.419861078262329,-12.71876335144043,1.7469843626022339,-3.910332679748535,-7.940728187561035,-6.418428897857666,-6.104831218719482,-9.955733299255371,real
LA_D_5000705.flac,0.06490238755941391,2498.6628157977934,1780.4633021429363,4446.693978658536,0.16748443851626016,0.3018200695514679,0.35055577754974365,0.3611149489879608,0.37953612208366394,0.3518253564834595,0.44549107551574707,0.44847792387008667,0.5274121165275574,0.5754823684692383,0.49230900406837463,0.43643882870674133,0.36676692962646484,-318.34832763671875,73.52203369140625,-24.77731704711914,43.494049072265625,-22.76230812072754,10.23288345336914,-17.93811798095703,-4.601704120635986,-17.209001541137695,-5.079879283905029,-4.268192291259766,-4.427189826965332,-0.8269785642623901,-16.144582748413086,-6.801218032836914,-18.611082077026367,-1.7791246175765991,-10.932795524597168,-8.273883819580078,-9.769756317138672,real
LA_D_5009407.flac,0.060047149658203125,2244.5120916310666,1712.7805608323606,4061.8665907118057,0.15911036361882716,0.5841361284255981,0.48313140869140625,0.42344534397125244,0.44169527292251587,0.41915592551231384,0.4049002230167389,0.35590729117393494,0.39899134635925293,0.46529069542884827,0.4945470094680786,0.5261127352714539,0.5424491763114929,-341.4025573730469,81.18679809570312,-21.954858779907227,15.615899085998535,-14.771169662475586,-0.6228711605072021,-10.193574905395508,-11.93431282043457,-16.04056167602539,-3.0180978775024414,-8.853265762329102,-3.9675278663635254,2.628530979156494,-4.703339576721191,2.9529426097869873,-8.750273704528809,-8.084858894348145,-12.125877380371094,-4.5107903480529785,-5.913181781768799,real
LA_D_5011714.flac,0.06916727870702744,1620.1104517082617,1796.4625632298596,3736.190185546875,0.06275634765625,0.37772104144096375,0.3422481417655945,0.37389877438545227,0.37567248940467834,0.4191092252731323,0.5634641051292419,0.5562775731086731,0.56224125623703,0.5411403775215149,0.5044381022453308,0.48828473687171936,0.43406009674072266,-393.5688171386719,76.97993469238281,7.836677551269531,26.945585250854492,6.094908714294434,11.864898681640625,-3.440131902694702,-0.7374705076217651,-3.3207876682281494,-0.30262795090675354,-1.3594098091125488,-1.813334345817566,1.0432542562484741,-7.85159969329834,-5.477856636047363,-4.882790565490723,-5.480712890625,-7.34198522567749,0.45679977536201477,-5.376816749572754,real
